"STUDENTID","SCORE","ASKS_QUESTIONS","LEAVES_EARLY","PARTICIPATION","GRADE"
70025,37.91,"always","rarely",0.16,"F"
74995,77.95,"never","always",0.91,"A"
96887,31.47,"always","always",0.83,"F"
89632,30.06,"sometimes","never",0.89,"F"
25944,92.34,"sometimes","rarely",0.21,"B"
17220,69.27,"sometimes","always",0.91,"B"
28887,81.24,"never","always",0.6,"A"
39788,20.9,"always","rarely",0.84,"F"
52544,29.82,"always","rarely",0.26,"F"
31490,21.75,"never","rarely",0.18,"F"
75414,95.51,"sometimes","rarely",0.19,"B"
85043,22.37,"sometimes","always",0.6,"F"
33316,46.64,"always","always",0.79,"D"
92890,54.39,"never","always",0.9,"C"
94650,95.89,"never","never",0.43,"B"
14313,32.31,"never","rarely",0.68,"F"
49329,37.03,"always","always",0.21,"F"
10638,4.08,"sometimes","never",0.08,"F"
90896,96.42,"never","always",0.61,"A"
28107,70.42,"never","always",0.58,"B"
97735,72.55,"always","always",0.51,"B"
20950,40.48,"always","never",0.96,"D"
49265,32.81,"always","always",0.77,"F"
15653,23.13,"always","never",0.28,"F"
53532,82.04,"always","never",0.5,"B"
45592,41.61,"sometimes","never",0.15,"F"
55618,32.53,"never","always",0.84,"F"
83289,53.26,"always","rarely",0.74,"C"
23495,70.86,"always","always",0.86,"B"
77947,99.06,"sometimes","rarely",0.65,"A"
57663,85.23,"never","always",0.16,"C"
19043,89.26,"sometimes","rarely",0.91,"A"
29927,23.01,"always","rarely",0.24,"F"
91149,16.87,"sometimes","never",0.68,"F"
62176,55.04,"sometimes","rarely",0.64,"C"
82705,68.48,"always","never",0.66,"B"
80389,19.8,"sometimes","never",0.96,"F"
24852,50.23,"sometimes","always",0.2,"F"
71850,8.58,"never","rarely",0.97,"F"
26642,46.86,"never","always",0.7,"D"
96349,54.91,"always","rarely",0.51,"C"
75373,55.3,"always","always",0.61,"C"
80315,40.72,"sometimes","never",0.88,"D"
80489,47.51,"sometimes","always",0.2,"F"
17103,74.86,"sometimes","never",0.75,"B"
31808,57.22,"always","always",0.67,"C"
79968,83.05,"sometimes","never",0.81,"A"
51221,50.36,"sometimes","never",0.29,"F"
38928,93.54,"sometimes","never",0.07,"B"
80666,70.3,"always","always",0.58,"B"
20909,30.56,"sometimes","always",0.63,"F"
67838,61.46,"never","never",0.23,"D"
41508,26.74,"always","always",0.2,"F"
50979,57.13,"never","always",0.67,"C"
24861,26.36,"sometimes","never",0.45,"F"
46048,42.38,"never","always",0.74,"D"
57965,38.5,"never","rarely",0.26,"F"
97935,62.23,"always","rarely",0.99,"B"
68054,10.05,"always","rarely",0.73,"F"
75290,54.03,"never","never",0.04,"F"
82432,88.94,"always","always",0.57,"A"
18016,10.53,"never","never",0.41,"F"
90181,62.74,"never","rarely",0.02,"F"
83599,98.72,"never","rarely",0.9,"A"
22068,81.02,"always","always",0.34,"C"
80647,60.93,"sometimes","rarely",0.98,"B"
23328,44.1,"sometimes","never",0.96,"D"
95578,46.98,"sometimes","never",0.1,"F"
84573,37.2,"never","always",0.95,"D"
71984,16.87,"sometimes","rarely",0.56,"F"
89487,53.92,"sometimes","never",0.82,"C"
66368,26.59,"sometimes","never",0.28,"F"
40391,81.65,"always","always",0.85,"A"
36497,17.12,"never","never",0.02,"F"
78288,9.74,"never","always",0.28,"F"
88337,29.14,"always","never",0.5,"F"
15044,19.02,"sometimes","rarely",0.82,"F"
24375,60.83,"always","rarely",0.11,"F"
29858,96.06,"never","never",0.77,"A"
99766,27.67,"always","rarely",0.73,"F"
59285,29.09,"always","always",0.4,"F"
81647,33.3,"sometimes","never",0.94,"F"
97928,49.99,"sometimes","never",0.85,"C"
84963,59.14,"never","rarely",0.31,"D"
74952,9.83,"always","rarely",0.86,"F"
68775,82.37,"sometimes","rarely",0.31,"C"
70780,73.84,"sometimes","never",0.79,"B"
61265,53.02,"never","always",0.08,"F"
39845,96.16,"never","never",0.22,"B"
68645,43.46,"always","rarely",0.04,"F"
47141,52.28,"never","rarely",0.7,"C"
87651,18.2,"sometimes","never",0.18,"F"
70017,46.02,"sometimes","always",0.3,"F"
79333,41.84,"always","never",0.66,"D"
71369,14.48,"never","never",0.88,"F"
60977,77.06,"always","rarely",0.37,"C"
31407,52.01,"sometimes","always",0.96,"C"
74889,46.8,"sometimes","rarely",0.56,"D"
83915,44.53,"never","always",0.15,"F"
86097,44.78,"always","always",0.54,"D"
80476,93.57,"sometimes","always",0.99,"A"
93968,79.66,"always","always",0.28,"C"
77046,4.7,"sometimes","never",0.88,"F"
99769,38.5,"always","rarely",0.71,"D"
63349,90.91,"never","rarely",0.18,"B"
49578,37.6,"never","always",0.6,"F"
86191,19.47,"never","always",0.55,"F"
18889,75.56,"sometimes","never",0.59,"B"
97207,45.76,"always","never",0.63,"D"
46045,34.94,"sometimes","rarely",0.48,"F"
92711,27.27,"sometimes","rarely",0.89,"F"
90982,41.02,"never","always",0.77,"D"
22116,72.92,"never","never",0.18,"C"
23507,18.42,"sometimes","rarely",0.41,"F"
83533,96.76,"always","always",0.47,"A"
69220,32.59,"sometimes","always",0.47,"F"
45987,18.29,"sometimes","rarely",0.25,"F"
83638,93.11,"sometimes","rarely",0.59,"A"
71724,9.7,"never","always",0.79,"F"
50827,41.14,"always","never",0.62,"D"
83605,36.99,"always","always",0.28,"F"
75487,79.31,"always","never",0.26,"C"
53869,35.09,"always","never",0.51,"F"
59896,70.91,"always","always",0.84,"B"
44907,18.61,"always","rarely",0.2,"F"
75452,52.92,"never","rarely",0.76,"C"
42268,67.14,"always","never",0.19,"D"
94084,55.96,"never","always",0.91,"C"
51697,64.48,"always","rarely",0.42,"D"
15963,85.61,"always","always",0.67,"A"
32217,42.68,"sometimes","always",0.28,"F"
48057,28.16,"sometimes","rarely",0.49,"F"
41724,63.15,"sometimes","always",0.26,"D"
81429,70.96,"never","rarely",0.83,"B"
67231,65.96,"sometimes","rarely",0.28,"D"
13084,65.79,"sometimes","never",0.89,"B"
37182,66.24,"sometimes","always",0.79,"B"
27610,68.53,"always","rarely",0.58,"B"
81484,68.37,"always","never",0.49,"C"
64043,43.27,"sometimes","never",0.76,"D"
53937,62.86,"never","never",0.23,"D"
71100,53,"never","rarely",0.21,"F"
93279,70.61,"sometimes","always",0.66,"B"
93021,67.44,"sometimes","rarely",0.78,"B"
89975,60.33,"never","rarely",0.76,"C"
16973,46.13,"sometimes","never",0.95,"C"
96704,61.2,"always","rarely",0.88,"C"
31394,62.34,"never","never",0.85,"B"
35566,58.01,"sometimes","never",0.62,"C"
22788,50.48,"always","rarely",0.34,"F"
56663,59.74,"never","always",0.98,"C"
98185,42.93,"sometimes","always",0.63,"D"
75814,18.91,"always","always",0.53,"F"
97106,94.24,"always","never",0.62,"A"
59419,88.4,"always","never",0.83,"A"
29113,80.2,"never","never",0.95,"A"
79620,23.36,"sometimes","always",0.49,"F"
59734,45.02,"never","never",0.96,"D"
42006,32.53,"always","rarely",0.08,"F"
17761,95.69,"always","never",0.63,"A"
20555,3.12,"never","always",0.69,"F"
47119,78.55,"never","always",0.88,"A"
97051,95.89,"never","always",0.72,"A"
76539,59.97,"always","rarely",0.12,"F"
21159,55.98,"always","never",0.04,"F"
43727,96,"never","always",0.79,"A"
55324,45.12,"never","rarely",0.54,"D"
84509,78.33,"sometimes","rarely",0.52,"B"
79026,32.37,"always","always",0.29,"F"
67360,35.63,"never","never",0.23,"F"
38809,37.38,"sometimes","always",0.24,"F"
54437,24.17,"never","never",0.14,"F"
62893,77.24,"never","rarely",0.27,"C"
25779,68.36,"sometimes","rarely",0.62,"B"
84665,89.7,"always","always",0.38,"B"
14233,41.84,"always","never",0.53,"D"
86495,8.09,"never","always",0.23,"F"
98961,83.06,"never","always",0.98,"A"
95429,54.55,"never","never",0.97,"C"
42078,11.66,"always","always",0.54,"F"
18384,54.74,"sometimes","always",0.28,"F"
91498,14.01,"always","always",0.73,"F"
38297,33.57,"always","never",0.83,"F"
70489,9.54,"sometimes","always",0.26,"F"
69884,62.16,"sometimes","rarely",0.97,"B"
93774,44.64,"never","never",0.15,"F"
85811,50.83,"never","never",0.92,"C"
92429,35.13,"always","rarely",0.58,"F"
33274,92.15,"always","never",0.44,"B"
97487,72.6,"always","always",0.45,"C"
78042,37.61,"never","always",0.62,"F"
89823,49.92,"always","never",0.95,"C"
93183,80.85,"always","rarely",0.48,"B"
68032,77.82,"sometimes","always",0.44,"C"
51492,62.43,"always","always",0.08,"F"
59598,32.56,"never","rarely",0.13,"F"
26108,53.06,"never","never",0.92,"C"
75134,53.53,"never","always",0.2,"F"
99172,24.93,"sometimes","never",0.71,"F"
32161,63.54,"always","rarely",0.8,"B"
77708,66.11,"sometimes","rarely",0.06,"D"
83023,74.31,"never","never",0.81,"B"
77134,98.43,"never","rarely",0.42,"A"
61115,43.31,"never","rarely",0.05,"F"
21297,95.14,"never","rarely",0.97,"A"
38767,63.8,"sometimes","rarely",0.04,"F"
54789,42.19,"never","rarely",0.06,"F"
51037,39.96,"never","never",0.03,"F"
59126,74.11,"sometimes","rarely",0.94,"B"
49840,92.81,"always","never",0.15,"B"
67948,64.2,"always","never",0.69,"B"
56238,79.15,"always","always",0.11,"C"
40043,54.67,"sometimes","always",0.55,"C"
85650,90.67,"always","rarely",0.6,"A"
59501,47.76,"always","rarely",0.36,"F"
14922,38.55,"sometimes","never",0.44,"F"
62850,88.28,"never","rarely",0.95,"A"
22074,44.44,"sometimes","rarely",0.63,"D"
97762,38.64,"never","rarely",0.81,"D"
21167,44.72,"never","always",0.35,"F"
44275,74.87,"sometimes","always",0.59,"B"
16424,10.71,"always","rarely",0.06,"F"
18966,74.27,"never","rarely",0.86,"B"
31303,14.25,"never","always",0.22,"F"
33972,48.39,"always","never",0.28,"F"
68425,58.91,"always","rarely",0.38,"D"
67226,7.79,"sometimes","rarely",0.09,"F"
92967,60.39,"always","always",0.69,"C"
43209,85.65,"sometimes","always",0.24,"B"
98444,75.12,"never","rarely",0.63,"B"
53026,70.82,"always","never",0.39,"C"
46517,66.99,"always","always",0.93,"B"
13103,40.45,"never","rarely",0.1,"F"
11241,41.27,"always","rarely",0.9,"D"
48451,39.28,"never","always",0.65,"D"
29716,4.53,"sometimes","always",0.58,"F"
86108,60.99,"sometimes","always",0.37,"D"
69172,70.71,"never","never",0.57,"B"
33366,29.81,"never","always",0.23,"F"
87433,9.19,"sometimes","always",0.38,"F"
18935,20.59,"never","never",0.76,"F"
98766,50.46,"sometimes","always",0.09,"F"
58837,71.31,"sometimes","rarely",0.13,"D"
96341,45.18,"never","never",0.55,"D"
95137,50.67,"always","never",0.99,"C"
88560,89.03,"never","always",0.81,"A"
72371,22.13,"never","always",0.69,"F"
88217,55.71,"sometimes","always",0.57,"C"
90135,7.41,"always","rarely",0.25,"F"
61825,93.47,"always","always",0.68,"A"
43858,66.09,"never","never",0.81,"B"
11104,91.96,"sometimes","always",0.16,"B"
42808,57.62,"always","always",0.6,"C"
37761,25.21,"sometimes","never",0.99,"F"
80380,50.67,"never","always",0.94,"C"
28411,23.64,"sometimes","always",0.4,"F"
37748,60.85,"always","always",0.01,"F"
59767,43.37,"sometimes","never",0.68,"D"
23141,75.71,"sometimes","rarely",0.86,"B"
82620,67.71,"never","never",0.29,"D"
44865,22.95,"never","rarely",0.75,"F"
50993,21.56,"sometimes","rarely",0.7,"F"
62288,60.32,"sometimes","rarely",0.48,"D"
19917,32.8,"sometimes","always",0.27,"F"
74098,67.69,"never","always",0.28,"D"
65791,6.08,"sometimes","never",0.15,"F"
75762,26.87,"sometimes","always",0.45,"F"
18002,43.66,"never","never",0.4,"F"
98155,40.7,"always","always",0.63,"D"
48900,13.77,"always","always",0.67,"F"
72778,75.06,"sometimes","never",0.8,"B"
14348,17.45,"never","never",0.88,"F"
46754,90.06,"never","never",0.46,"B"
69054,24.04,"always","never",0.27,"F"
21510,26.46,"never","never",0.05,"F"
75307,19.53,"sometimes","never",0.17,"F"
68504,70.89,"never","always",0.21,"C"
60218,8.99,"sometimes","rarely",0.23,"F"
47162,64.58,"always","never",0.26,"D"
14078,31.42,"sometimes","rarely",0.27,"F"
92799,84.8,"always","always",0.78,"A"
39247,6.5,"sometimes","always",0.52,"F"
89124,46.72,"always","never",0.27,"F"
51898,45.03,"never","always",0.48,"F"
21432,77.49,"never","never",0.11,"C"
21556,16.68,"always","never",0.49,"F"
26323,68.9,"never","never",0.31,"C"
17503,85.23,"always","rarely",0.03,"C"
99832,62.42,"sometimes","rarely",0.4,"D"
21901,8.18,"sometimes","always",0.02,"F"
50605,88.39,"never","never",0.79,"A"
13937,13.83,"always","rarely",0.7,"F"
19941,25.12,"never","never",0.98,"F"
59885,99.79,"sometimes","rarely",0.34,"A"
81568,84.02,"sometimes","rarely",0.12,"C"
81517,17.32,"never","never",0.85,"F"
60642,88.77,"sometimes","always",0.1,"B"
72448,87.57,"sometimes","always",0.62,"A"
42153,18.49,"never","always",0.51,"F"
67918,83.78,"always","rarely",0.25,"C"
61282,59.74,"never","rarely",1,"C"
38579,63.69,"never","never",0.8,"B"
19644,75.23,"sometimes","rarely",0.1,"C"
61904,16.19,"sometimes","always",0.12,"F"
25305,41.03,"always","never",0.47,"F"
69741,64.66,"always","rarely",0.74,"B"
28641,55.96,"always","rarely",0.46,"D"
32314,71.93,"never","rarely",0.71,"B"
61801,92.44,"never","never",0.76,"A"
15811,86.99,"sometimes","never",0.75,"A"
57597,62.78,"sometimes","always",0.45,"D"
13177,70.08,"sometimes","always",0.06,"D"
56256,67.82,"never","always",0.03,"D"
25023,65.84,"always","never",0.53,"B"
51894,62.69,"never","never",0.2,"D"
83710,57.47,"always","never",0.44,"D"
76950,68.28,"sometimes","never",0.52,"B"
14900,16.63,"never","rarely",0.26,"F"
92483,62.26,"always","rarely",0.91,"B"
30809,89.14,"always","rarely",0.59,"A"
74287,51.54,"always","rarely",0.44,"F"
60173,34.24,"always","always",0.75,"F"
14386,50.15,"never","always",0.7,"C"
52359,30.13,"never","always",0.54,"F"
19321,61.51,"never","never",0.85,"B"
62099,63.42,"never","always",0.97,"B"
82683,46.01,"sometimes","always",1,"C"
45812,43.67,"never","rarely",0.77,"D"
99902,66.95,"always","rarely",0.1,"D"
46991,60.76,"always","always",0.65,"C"
49721,63.32,"always","always",0.96,"B"
33978,84.05,"sometimes","never",0.55,"A"
69573,30.15,"never","rarely",1,"F"
60094,41.82,"sometimes","rarely",0.86,"D"
67440,13.33,"always","always",0.47,"F"
86984,91.86,"never","rarely",0.42,"B"
52985,48.61,"always","rarely",0.92,"C"
46489,51.94,"sometimes","never",0.72,"C"
95765,90.15,"never","never",0.29,"B"
23790,91,"never","never",0.75,"A"
26698,74.44,"sometimes","always",0.34,"C"
21451,80.22,"always","never",0.86,"A"
56087,9.04,"never","never",0.99,"F"
88696,51.84,"always","rarely",0.12,"F"
50584,24.86,"never","never",0.74,"F"
71159,80.07,"never","never",0.39,"C"
12688,95.01,"never","rarely",0.21,"B"
67875,58.07,"sometimes","rarely",0.17,"F"
41402,59.01,"never","never",0.86,"C"
56638,39.77,"never","always",0.98,"D"
38868,81.65,"always","rarely",0.46,"B"
73108,15.35,"sometimes","always",0.14,"F"
56945,32,"never","always",0.1,"F"
25123,79,"always","never",0.32,"C"
75579,34.15,"sometimes","always",0.65,"F"
15273,47.78,"sometimes","always",0.08,"F"
64911,39.9,"always","always",0.51,"F"
81917,50.52,"always","never",0.87,"C"
50379,73.23,"sometimes","always",0.18,"C"
77517,86.13,"always","never",0.13,"C"
27634,4.48,"never","rarely",0.54,"F"
28894,60.46,"never","rarely",0.04,"F"
39716,64.88,"sometimes","never",0.62,"B"
44320,63.01,"sometimes","rarely",0.14,"D"
20443,29.91,"always","rarely",0.12,"F"
26433,52.63,"never","never",0.56,"C"
38167,67.05,"never","never",0.22,"D"
29292,14.12,"sometimes","always",0.74,"F"
55862,57.15,"never","rarely",0.72,"C"
23986,8.53,"always","always",0.21,"F"
15300,76.39,"always","always",0.13,"C"
99588,81.96,"sometimes","never",0.28,"C"
30100,74.28,"sometimes","never",0.89,"B"
35086,39,"never","never",0.72,"D"
21346,53.32,"always","never",0.69,"C"
34291,47.86,"sometimes","never",0.7,"D"
75420,34.67,"sometimes","always",0.75,"F"
17846,62.82,"sometimes","never",0.94,"B"
88264,63.86,"never","never",0.37,"D"
11331,17.38,"sometimes","always",0.78,"F"
73436,73.74,"always","rarely",0.26,"C"
40233,67.27,"always","always",0.81,"B"
50590,42.65,"never","never",0.08,"F"
38495,60.64,"sometimes","always",0.34,"D"
89280,61.65,"sometimes","rarely",0.9,"B"
57008,94.22,"always","never",0.57,"A"
26340,27.98,"sometimes","never",0.79,"F"
59609,43.56,"sometimes","never",0.22,"F"
